search_term,page_num,allsides_url,datetime,secondary_pull
ai,7.0,/news/2025-07-21-0800/technology-ai-uncovers-86000-hidden-earthquakes-beneath-yellowstone-s-surface,2025-07-21,False
ai,7.0,/news/2025-07-15-2200/technology-another-high-profile-openai-researcher-departs-meta,2025-07-15,False
ai,7.0,/news/2025-07-21-0600/technology-ge-vernova-buying-ai-company-utilities-check-grid-damage,2025-07-21,False
ai,7.0,/news/2025-07-15-1300/technology-ai-promised-faster-coding-study-disagrees,2025-07-15,False
ai,7.0,/news/2025-07-15-1100/technology-ai-impact-awards-2025-financial-services-need-efficient-reliable,2025-07-15,False
ai,7.0,/news/2025-07-19-1000/technology-divers-using-ai-texas-flood-recovery,2025-07-19,False
ai,7.0,/news/2025-07-15-0600/business-government-wants-ai-fight-wars-and-review-your-taxes,2025-07-15,False
ai,7.0,/news/2025-07-21-1200/business-new-astronomer-ceo-breaks-silence-coldplay-kiss-cam-scandal-gushes-ai,2025-07-21,False
ai,8.0,/news/2025-07-17-1500/technology-musk-leans-raunchy-grok-companions-teasing-new-50-shades-inspired,2025-07-17,False
ai,8.0,/news/2025-07-17-0922/energy-there-enough-water-quench-thirst-ai-super-data-centers,2025-07-17,False
ai,8.0,/news/2025-07-21-0900/environment-passenger-jet-skids-runway-terrifying-heavy-rain-landing,2025-07-21,False
ai,8.0,/news/2025-07-20-0700/technology-first-foldable-iphone-will-arrive-next-year-un-apple-fashion,2025-07-20,False
ai,8.0,/news/2025-07-15-0700/technology-department-defense-agency-partner-artificial-intelligence-companies,2025-07-15,False
ai,8.0,/news/2025-07-17-1000/technology-mistrals-le-chat-chatbot-gets-productivity-push-new-deep-research,2025-07-17,False
ai,8.0,/news/2025-07-21-1100/banking-and-finance-amazon-stock-nabs-price-target-hike-analyst-envisions,2025-07-21,False
ai,8.0,/news/2025-07-21-0900/technology-ai-chip-maker-tsmc-joins-1-trillion-market-cap-club,2025-07-21,False
ai,8.0,/news/2025-07-17-1600/general-news-nine-inch-nails-return-first-single-five-years-alive-you-need-me,2025-07-17,False
ai,8.0,/news/2025-07-20-2100/technology-tsmc-joins-trillion-dollar-club-optimism-over-ai-demand,2025-07-20,False
ai,9.0,/news/2025-07-21-0400/business-watchtowr-unveils-ai-powered-preemptive-exposure-management-platform,2025-07-21,False
ai,9.0,/news/2025-07-21-1100/banking-and-finance-pinterest-stock-gets-analyst-upgrade-metas-smaller-rival,2025-07-21,False
ai,9.0,/news/2025-07-15-0400/business-amazon-web-services-ceo-matt-garman-talks-about-why-company-lagged,2025-07-15,False
ai,9.0,/news/2025-07-14-1800/technology-page-35-39-jeremy-kahn,2025-07-14,False
ai,9.0,/news/2025-07-21-1000/banking-and-finance-ge-vernova-acquire-alteia,2025-07-21,False
ai,9.0,/news/2025-07-16-1300/technology-elon-musk-s-ai-grok-offers-sexualized-anime-bot,2025-07-16,False
ai,9.0,/news/2025-07-14-1400/technology-elon-musks-grok-making-ai-companions-including-goth-anime-girl,2025-07-14,False
ai,9.0,/news/2025-07-16-0800/technology-former-top-google-researchers-have-made-new-kind-ai-agent,2025-07-16,False
ai,9.0,/news/2025-07-16-1600/technology-elon-unveils-new-grok-ai-companion-looks-uncomfortably-familiar,2025-07-16,False
ai,9.0,/news/2025-07-20-1400/technology-ai-robots-take-over-major-cities-and-some-them-are-gay,2025-07-20,False
ai,10.0,/news/2025-07-20-0000/technology-prolific-procreator-elon-musk-announces-ai-app-kids,2025-07-19,False
ai,10.0,/news/2025-07-20-1000/general-news-viral-fall-andy-byron-and-kristin-cabot,2025-07-20,False
ai,10.0,/news/2025-07-14-1000/technology-kids-are-chatting-ai-its-their-best-friend,2025-07-14,False
ai,10.0,/news/2025-07-16-1200/technology-lawmakers-eye-ai-weather-tracking-advance-flood-hurricane,2025-07-16,False
ai,10.0,/news/2025-07-14-1300/technology-cognition-maker-ai-coding-agent-devin-acquires-windsurf,2025-07-14,False
ai,10.0,/news/2025-07-20-1700/general-news-woman-conned-out-15k-after-ai-cloned-her-daughter-s-voice,2025-07-20,False
ai,10.0,/news/2025-07-16-0600/environment-fortune-tech-suddenly-derailed,2025-07-16,False
ai,10.0,/news/2025-07-14-1200/technology-mark-zuckerberg-says-meta-building-5gw-ai-data-center,2025-07-14,False
ai,10.0,/news/2025-07-13-0300/business-ai-startups-believe-google-s-chrome-vulnerable-new-wave-intelligent,2025-07-13,False
ai,10.0,/news/2025-07-14-1200/technology-meta-says-its-first-ai-supercluster-will-go-online-2026,2025-07-14,False
ai,11.0,/news/2025-07-20-0800/technology-uk-health-service-ai-tool-generated-set-false-diagnoses-patient,2025-07-20,False
ai,11.0,/news/2025-07-20-0000/world-privacy-commissioner-rejects-meta-s-request-relax-privacy-rules-enhance,2025-07-20,False
ai,11.0,/news/2025-07-16-1800/technology-florida-mother-conned-out-15000-following-chilling-ai-scam,2025-07-16,False
ai,11.0,/news/2025-07-16-0300/technology-download-hailuo-ai-free-android-ios-and-web-app,2025-07-16,False
ai,11.0,/news/2025-07-14-2300/technology-ai-hacking-x,2025-07-14,False
ai,11.0,/news/2025-07-20-1500/business-christians-respond-tech-ceo-s-exposure-apparent-adultery-coldplay,2025-07-20,False
ai,11.0,/news/2025-07-21-0100/business-siemens-ceo-says-germany-has-big-industrial-data-set-ai-push,2025-07-21,False
ai,11.0,/news/2025-07-21-0900/technology-probing-ai-thoughts-reveals-models-use-tree-math-track-shifting,2025-07-21,False
ai,11.0,/news/2025-07-16-0600/technology-ai-detects-vision-robbing-diabetic-eye-disease,2025-07-16,False
ai,11.0,/news/2025-07-18-0800/banking-and-finance-ipo-stock-sailpoint-seeks-ai-tailwinds-return-public,2025-07-18,False
ai,12.0,/news/2025-07-19-1500/technology-ncose-demands-elon-musks-x-remove-groks-pornified-ai-companion,2025-07-19,False
ai,12.0,/news/2025-07-19-1300/technology-andy-byron-caught-canoodling-his-head-hr-kristin-cabot-coldplay,2025-07-19,False
ai,12.0,/news/2025-07-13-0600/technology-role-unions-training-ai-scale,2025-07-13,False
ai,12.0,/news/2025-07-15-1700/technology-thinking-machines-lab-raises-record-2-billion-announces-cofounders,2025-07-15,False
ai,12.0,/news/2025-07-15-0900/business-nvidia-ceo-meets-trump-and-secures-permission-sell-ai-chips-china,2025-07-15,False
ai,12.0,/news/2025-07-15-1600/technology-seagate-s-massive-30tb-600-hard-drives-are-now-available-anyone-buy,2025-07-15,False
ai,12.0,/news/2025-07-15-2000/environment-update-weather-alert-affecting-spartanburg-county-tuesday-evening,2025-07-15,False
ai,12.0,/news/2025-07-15-0600/technology-elon-musk-turns-his-ai-flirty-anime-girlfriend,2025-07-15,False
ai,12.0,/news/2025-07-18-0900/banking-and-finance-jpmorgan-expands-research-private-firms-starting-openai,2025-07-18,False
ai,12.0,/news/2025-07-19-0400/general-news-all-cringeworthy-kiss-cam-moments-after-coldplay-clip,2025-07-19,False
ai,13.0,/news/2025-07-15-0900/culture-never-pictured-it-being-goth-anime-girl-elon-musk-touts-pretty-cool,2025-07-15,False
ai,13.0,/news/2025-07-15-0000/technology-nvidia-expects-us-license-resume-ai-chip-sales-china,2025-07-14,False
ai,13.0,/news/2025-07-19-1900/technology-new-fear-unlocked,2025-07-19,False
ai,13.0,/news/2025-07-19-0600/banking-and-finance-art-freelancing-boss-according-folks-who-do-it,2025-07-19,False
ai,13.0,/news/2025-07-18-2200/technology-artificial-intelligence-breeds-mindless-inhumanity,2025-07-18,False
ai,13.0,/news/2025-07-17-2300/technology-grok-ais-kinkiest-update-yet-matt-walsh,2025-07-17,False
ai,13.0,/news/2025-07-19-0800/business-tao-synergies-becomes-largest-public-holder-bittensor-token-10m,2025-07-19,False
ai,13.0,/news/2025-07-17-1700/business-investment-expert-ai-about-radically-change-world,2025-07-17,False
ai,13.0,/news/2025-07-17-1700/technology-clergy-grapple-ethics-using-ai-write-sermons,2025-07-17,False
ai,13.0,/news/2025-07-21-0600/business-ang-unity-wallet-ay-nag-tap-sa-near-para-ilunsad-ang-ai-assistant-web3,2025-07-21,False
ai,14.0,/news/2025-07-14-1600/business-nvidia-ceo-says-ai-will-create-more-jobs-despite-workforce-changes,2025-07-14,False
ai,14.0,/news/2025-07-17-1100/technology-meta-appoints-generative-ai-vp-run-threads,2025-07-17,False
ai,14.0,/news/2025-07-12-0800/technology-role-and-ethics-ai-use-online-dating,2025-07-12,False
ai,14.0,/news/2025-07-18-1500/business-google-s-windsurf-deal-wake-call-ai-startup-employees,2025-07-18,False
ai,14.0,/news/2025-07-18-1800/business-exclusive-benchmark-backs-ai-code-review-startup-greptile-valued-180m,2025-07-18,False
ai,14.0,/news/2025-07-14-1800/technology-new-ai-voice-tool-trained-copy-british-regional-accents,2025-07-14,False
ai,14.0,/news/2025-07-14-1100/technology-ai-helps-stroke-survivors-find-their-voice,2025-07-14,False
ai,14.0,/news/2025-07-19-0600/business-sp-500-nasdaq-100-hit-fresh-highs-even-retail-scores-wins-over-week,2025-07-19,False
ai,14.0,/news/2025-07-17-0800/banking-and-finance-nvidia-broadcom-soar-dont-ignore-ai-chip-stock,2025-07-17,False
ai,14.0,/news/2025-07-18-0900/technology-openai-quietly-turns-google-stay-online,2025-07-18,False
ai,15.0,/news/2025-07-14-0800/technology-i-m-leading-world-s-largest-global-law-firm-ai-transforms-legal,2025-07-14,False
ai,15.0,/news/2025-07-14-1700/environment-thunderstorms-penny-sized-hail-south-carolina-monday-gusts-high-60,2025-07-14,False
ai,15.0,/news/2025-07-17-1800/business-ai-startup-perplexity-valued-18-billion-new-funding,2025-07-17,False
ai,15.0,/news/2025-07-09-1800/technology-apple-s-ai-efforts-have-struck-midnight-and-only-way-it-can-stop,2025-07-09,False
ai,15.0,/news/2025-07-18-0300/business-eventbrites-ceo-using-ai-analyze-personality-compatibility-colleagues,2025-07-18,False
ai,15.0,/news/2025-07-15-0000/banking-and-finance-doge-price-news-dogecoin-plunges-10-quick-recovery-rally,2025-07-14,False
ai,15.0,/news/2025-07-18-0500/technology-amazon-unloads-all-galaxy-buds-3-pro-units-now-less-ever-seen,2025-07-18,False
ai,15.0,/news/2025-07-14-1700/environment-weather-alert-richland-and-sumter-counties-monday-afternoon,2025-07-14,False
ai,15.0,/news/2025-07-18-0800/business-khosla-pritzker-back-ai-power-systems-pest-control-startup,2025-07-18,False
ai,15.0,/news/2025-07-14-0800/technology-alphabet-s-latest-deal-reveals-hottest-area-ai-right-now,2025-07-14,False
ai,16.0,/news/2025-07-18-0400/environment-texas-economic-miracle-crashes-new-reality-extreme-weather,2025-07-18,False
ai,16.0,/news/2025-07-14-1100/technology-humans-are-starting-talk-more-chatgpt-study-claims,2025-07-14,False
ai,16.0,/news/2025-07-10-1900/environment-zohran-mamdani-ai-and-job-apocalypse,2025-07-10,False
ai,16.0,/news/2025-07-18-0400/technology-ai-helping-patients-fight-insurance-company-denials-it-wild,2025-07-18,False
ai,16.0,/news/2025-07-17-1900/general-news-15-years-later-jeff-bridges-returns-slick-disney-sci-fi-reboot,2025-07-17,False
ai,16.0,/news/2025-07-18-0600/technology-people-body-dysmorphia-are-spiraling-out-after-asking-ai-rate-their,2025-07-18,False
ai,16.0,/news/2025-07-18-0200/technology-help-ai-threatened-frog-making-comeback-short-wave,2025-07-18,False
ai,16.0,/news/2025-07-18-0800/business-astronomer-slams-fake-andy-byron-apology-after-ceo-caught-coldplay,2025-07-18,False
ai,16.0,/news/2025-07-14-0500/technology-these-tragic-ai-fails-are-proof-you-cant-fully-rely-chatgpt-plan,2025-07-14,False
ai,2.0,https://www.allsides.com/news/2025-07-20-0900/technology-17-hp-laptop-ms-office-and-ai-features-67-amazon-clears-out-stock,,True
ai,2.0,https://www.allsides.com/news/2025-07-17-1200/general-news-pretty-little-baby-singer-connie-francis-friend-reveals-why-they,,True
ai,2.0,https://www.allsides.com/news/2025-07-17-0900/technology-nobody-company-has-explain-company-why-she-or-he-using-ai-do,,True
ai,2.0,https://www.allsides.com/news/2025-07-17-1700/general-news-everything-know-about-tron-ares-jared-leto-rogue-ai-villain-and,,True
ai,2.0,https://www.allsides.com/news/2025-07-17-1200/technology-uks-most-powerful-supercomputer-isambard-ai-comes-online,,True
ai,2.0,https://www.allsides.com/news/2025-07-19-0600/technology-ai-guzzled-millions-books-without-permission-authors-are-fighting,,True
ai,2.0,https://www.allsides.com/news/2025-07-17-2100/technology-netflix-enlists-ai-first-time-cut-costs-and-boost-creativity,,True
ai,2.0,https://www.allsides.com/news/2025-07-20-0600/technology-sunday-good-reads-july-20th-2025,,True
ai,2.0,https://www.allsides.com/news/2025-07-18-0200/business-tech-ceo-and-psychologist-weigh-ai-chatbots-ted-radio-hour,,True
ai,2.0,https://www.allsides.com/news/2025-07-17-0100/technology-top-ai-firms-fall-short-safety-new-studies-find,,True
immigration,2.0,https://www.allsides.com/news/2025-07-16-1100/immigration-parent-detained-immigration-authorities-beaverton-school-parking,,True
immigration,2.0,https://www.allsides.com/news/2025-07-17-1800/general-news-10th-anniversary-hamilton-performance-raise-immigrant-support,,True
immigration,2.0,https://www.allsides.com/news/2025-07-17-1900/immigration-ice-access-personal-medicaid-information-catch-illegal-immigrants,,True
immigration,2.0,https://www.allsides.com/news/2025-07-17-1700/immigration-democratic-lawmaker-calls-out-party-being-scared-offend-immigration,,True
immigration,2.0,https://www.allsides.com/news/2025-07-16-2100/immigration-utah-county-oks-plans-bolster-cooperation-immigration-officials,,True
immigration,2.0,https://www.allsides.com/news/2025-07-18-1000/immigration-major-league-soccer-struggles-free-speech-fans-protest-trumps,,True
ai,3.0,https://www.allsides.com/news/2025-07-16-1600/technology-driving-ai-embedded-car-more-natural-you-think,,True
ai,3.0,https://www.allsides.com/news/2025-07-19-1400/technology-elon-musks-latest-blending-his-business-interests-puts-grok-ai,,True
ai,3.0,https://www.allsides.com/news/2025-07-16-1300/technology-companies-firing-staff-ai-today-will-regret-it-five-years,,True
ai,3.0,https://www.allsides.com/news/2025-07-17-1300/business-coldplay-s-kiss-cam-exposes-astronomer-s-ceo-andy-byron-alleged-affair,,True
ai,3.0,https://www.allsides.com/news/2025-07-16-0900/technology-top-tech-companies-are-sounding-another-alarm-ai,,True
ai,3.0,https://www.allsides.com/news/2025-07-17-1100/business-ceo-faces-cheating-allegations-after-being-caught-embrace-coworker,,True
immigration,3.0,https://www.allsides.com/news/2025-07-18-1300/immigration-illegal-alien-charged-staged-immigration-kidnapping,,True
immigration,3.0,https://www.allsides.com/news/2025-07-16-2000/immigration-senator-tuberville-tells-us-citizens-swept-immigration-raids-don-t,,True
immigration,3.0,https://www.allsides.com/news/2025-07-15-1600/world-ice-bars-detained-immigrants-getting-bond-hearings,,True
immigration,3.0,https://www.allsides.com/news/2025-07-18-1700/immigration-indiana-new-jersey-bases-house-illegal-immigrants,,True
immigration,3.0,https://www.allsides.com/news/2025-07-16-1700/immigration-trump-officials-face-new-lawsuit-over-immigration-court-arrests,,True
immigration,3.0,https://www.allsides.com/news/2025-07-19-1500/immigration-reporting-family-separation-and-aggressive-immigration-enforcement,,True
ai,5.0,https://www.allsides.com/news/2025-07-18-0600/science-mits-new-ai-can-teach-itself-control-robots-watching-world-through,,True
ai,5.0,https://www.allsides.com/news/2025-07-16-1200/technology-nvidias-resumption-h20-chip-sales-related-rare-earth-element-trade,,True
ai,5.0,https://www.allsides.com/news/2025-07-18-1200/technology-ai-coming-fore-coders-mike-rowe-reveals-jobs-are-safe-and-great,,True
ai,5.0,https://www.allsides.com/news/2025-07-16-1500/technology-chatgpt-beats-microsoft-s-copilot-millions-downloads,,True
ai,5.0,https://www.allsides.com/news/2025-07-16-1100/technology-nintendo-announces-stars-legend-zelda-movie,,True
ai,5.0,https://www.allsides.com/news/2025-07-14-0900/business-comcast-caa-invest-ethical-ai-video-start-moonvalley-part-84-million,,True
ai,5.0,https://www.allsides.com/news/2025-07-16-1800/business-sf-ai-startup-scale-cuts-14-staff-after-meta-buyout,,True
ai,5.0,https://www.allsides.com/news/2025-07-15-1700/technology-grok-drama-raises-questions-about-ai-regulation,,True
ai,5.0,https://www.allsides.com/news/2025-07-18-1900/environment-update-damaging-winds-predicted-thunderstorms-myrtle-beach-area,,True
immigration,5.0,https://www.allsides.com/news/2025-07-15-1700/healthcare-federal-raids-lead-over-300-immigrant-arrests-california-cannabis,,True
immigration,5.0,https://www.allsides.com/news/2025-07-15-1400/immigration-trumps-most-aggressive-immigration-policy-yet-just-dropped,,True
immigration,5.0,https://www.allsides.com/news/2025-07-17-1900/immigration-bernie-moreno-unveils-bill-punish-executives-who-hire-illegal,,True
immigration,5.0,https://www.allsides.com/news/2025-07-15-0617/immigration-california-farm-worker-injured-immigration-raids-dies-more-300,,True
immigration,5.0,https://www.allsides.com/news/2025-07-19-0900/immigration-immigration-raids-are-giving-californias-cannabis-industry,,True
immigration,5.0,https://www.allsides.com/news/2025-07-17-1600/immigration-ice-granted-unprecedented-access-medicaid-database-help-identify,,True
ai,6.0,https://www.allsides.com/news/2025-07-18-1100/banking-and-finance-near-protocol-jumps-12-ai-sector-takes-flight,,True
ai,6.0,https://www.allsides.com/news/2025-07-17-2300/technology-perplexity-sees-india-shortcut-its-race-against-openai,,True
ai,6.0,https://www.allsides.com/news/2025-07-16-2200/technology-nvidia-boss-praises-deepseek-and-chinese-ai-beijing-visit,,True
ai,6.0,https://www.allsides.com/news/2025-07-19-0400/technology-ai-end-internet-we-know-it,,True
